equipment_id,equipment_eq_id,equipment_name,department,wo_id,audit_item,status,due_date,work_performed_by,labor_time,material_cost,downtime_hours,completed_datetime,comments,attachments
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,15789,"*Clean glue pot  free of dry burned glue and purge glue from the system onto the silicone drain /Pad  tray make sure to spray funnel scrapper  and drain tray with silicone spray so the glue don't stick .
*Remove metering rod and wipe free of glue 
*remove both screws and remove top plate using 2 square shape handle (careful not to drop it )
*Check inside the glue tank  for debris or contaminates and remove using  wood chims as a scraper .
*Clean the general area free of glue use mineral sprits/acetone  if needed   .",Closed and Completed,6/19/2025,"Shinobi, JL",1.00,0.00,0.00,7/7/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,15781,"*Add  copper paste to the moving components for the Glue application unit 
*Lube ruff trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*Lube Fine trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*",Closed and Completed,6/19/2025,Shinobi,0.00,0.00,0.00,7/7/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,15377,"Inspect and replace them if needed:

* End trim cutters 
* Top and bottom ruff trim cutters 
*Top and bottom Fine trim cutters 
*All four corner rounding station cutters 
*Check Profile scrappers rotate blades if needed 
*Flat scrapper 
*Buffing unit check for glue residue replace  wheels if needed",Closed and Completed,7/15/2025,Shinobi,8.00,0.00,0.00,7/21/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,15608,"*Remove and clean cabinet filters x 2 
*Check belt tension 
-Check for proper operation and lubrication  of transport chain 
*Blow down machine outside and inside 
-blow edge magazine stations and glue pot area Note:  away from the glue pot funnel 
-blow down all stations key areas where it moves guides ,bearings 
-blow down pressure zone rollers /Wipe them free of glue using rag and acetone /Lube main pressure roller gears with mobil blue grease .
*Check for proper operating pressures 
-make sure all regulators PSI are at the correct setting as the label says it should be 
*Clean snipping unit /Trimming with air ,vacuum and cloth only 
-Check and lube linear guides  for all machine /Grease 4 nipples from pre-mill remove cover to access fittings
-Lube all four rounding stations pendulum arms total of one grease fitting per unit for a total of 4 .
-Check shock absorbers 
-Check rockers 
*Check both oilers for proper levels refill if needed 
*Wipe and lubricate all moving parts inside the machine liner rails guide shafts  (Use air lube )
*Check and clean extraction hoods 
- dust collection openings 
-air suction openings on hot air blower 
*Check and By pass air valves
- check for leaks-
- check functions and replace if needed 
*Check for proper operation of the tracing rollers/ Guides  make sure all are spinning  wipe with scotch brite Remove any acuumulations from guide scrapper called stripping device 
*Check the blowing nozzles  that they are functioning correctly 
-Check  blades for the scrapers check for wear and or damage replace if needed 
*Clean guide shafts for the buffing units 
-Remove remaining glue and chips 
*Check hot air blowers visually check air intake opening and nozzle it must be clean .
-If cleaning is needed remove heat insulation ,loosen screws ,stretch nozzle of heater element tube and clean air intake opening and nozzle with va",Closed and Completed,7/1/2025,Shinobi,8.00,0.00,0.00,7/29/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,15786,"*Clean and grease  linear guides on premill using Homag grease part # 4-017-02-0035 one pump per grease fitting total of 4 .
*Clean and grease the adjustments spindles for top and bottom scrapping units using Homag grease part# 4-017-02-0035 .",Closed and Completed,7/19/2025,Shinobi,2.00,0.00,0.00,8/4/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,15779,"*For all 4 rounding stations called profile trimming unit 
-Check and lubricate adjustments spindles on the changing device and edge material thickness adjustment .
-Lubricate the upper and lower pendulum arm at lubricating nipples each station has one grease fitting",Closed and Completed,8/19/2025,Shinobi,2.00,0.00,0.00,8/26/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,16316,"*Clean glue pot  free of dry burned glue and purge glue from the system onto the silicone drain /Pad  tray make sure to spray funnel scrapper  and drain tray with silicone spray so the glue don't stick .
*Remove metering rod and wipe free of glue 
*remove both screws and remove top plate using 2 square shape handle (careful not to drop it )
*Check inside the glue tank  for debris or contaminates and remove using  wood chims as a scraper .
*Clean the general area free of glue use mineral sprits/acetone  if needed   .",Closed and Completed,8/8/2025,"Shinobi, JL",0.50,0.00,0.00,9/4/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,16567,"*Clean and grease  linear guides on premill using Homag grease part # 4-017-02-0035 one pump per grease fitting total of 4 .
*Clean and grease the adjustments spindles for top and bottom scrapping units using Homag grease part# 4-017-02-0035 .",Closed and Completed,10/4/2025,Shinoibi,2.00,0.00,0.00,10/8/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,16519,"*Remove and clean cabinet filters x 2 
*Check belt tension 
-Check for proper operation and lubrication  of transport chain 
*Blow down machine outside and inside 
-blow edge magazine stations and glue pot area Note:  away from the glue pot funnel 
-blow down all stations key areas where it moves guides ,bearings 
-blow down pressure zone rollers /Wipe them free of glue using rag and acetone /Lube main pressure roller gears with mobil blue grease .
*Check for proper operating pressures 
-make sure all regulators PSI are at the correct setting as the label says it should be 
*Clean snipping unit /Trimming with air ,vacuum and cloth only 
-Check and lube linear guides  for all machine /Grease 4 nipples from pre-mill remove cover to access fittings
-Lube all four rounding stations pendulum arms total of one grease fitting per unit for a total of 4 .
-Check shock absorbers 
-Check rockers 
*Check both oilers for proper levels refill if needed 
*Wipe and lubricate all moving parts inside the machine liner rails guide shafts  (Use air lube )
*Check and clean extraction hoods 
- dust collection openings 
-air suction openings on hot air blower 
*Check and By pass air valves
- check for leaks-
- check functions and replace if needed 
*Check for proper operation of the tracing rollers/ Guides  make sure all are spinning  wipe with scotch brite Remove any acuumulations from guide scrapper called stripping device 
*Check the blowing nozzles  that they are functioning correctly 
-Check  blades for the scrapers check for wear and or damage replace if needed 
*Clean guide shafts for the buffing units 
-Remove remaining glue and chips 
*Check hot air blowers visually check air intake opening and nozzle it must be clean .
-If cleaning is needed remove heat insulation ,loosen screws ,stretch nozzle of heater element tube and clean air intake opening and nozzle with va",Closed and Completed,9/29/2025,Shinobi,8.00,0.00,0.00,10/8/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,16317,"*Add  copper paste to the moving components for the Glue application unit 
*Lube ruff trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*Lube Fine trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*",Closed and Completed,8/8/2025,Shinobi,2.00,0.00,0.00,10/8/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,16442,"Inspect and replace them if needed:

* End trim cutters 
* Top and bottom ruff trim cutters 
*Top and bottom Fine trim cutters 
*All four corner rounding station cutters 
*Check Profile scrappers rotate blades if needed 
*Flat scrapper 
*Buffing unit check for glue residue replace  wheels if needed",Closed and Completed,10/21/2025,Shinobi,8.00,0.00,0.00,10/22/2025,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,16926,"*Clean glue pot  free of dry burned glue and purge glue from the system onto the silicone drain /Pad  tray make sure to spray funnel scrapper  and drain tray with silicone spray so the glue don't stick .
*Remove metering rod and wipe free of glue 
*remove both screws and remove top plate using 2 square shape handle (careful not to drop it )
*Check inside the glue tank  for debris or contaminates and remove using  wood chims as a scraper .
*Clean the general area free of glue use mineral sprits/acetone  if needed   .",Closed and Completed,10/5/2025,Shinobi,1.00,0.00,0.00,12/16/2025,"Gabriel Shinobi - 12/15/25  8:25:15 AM: Scheduled Date: [12/16/25]

Parts Needed: [No]

Parts Ordered: [No]

Expected Delivery Date: [N/A]

General Notes: to be done during first shift lunch",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17240,"*Remove and clean cabinet filters x 2 
*Check belt tension 
-Check for proper operation and lubrication  of transport chain 
*Blow down machine outside and inside 
-blow edge magazine stations and glue pot area Note:  away from the glue pot funnel 
-blow down all stations key areas where it moves guides ,bearings 
-blow down pressure zone rollers /Wipe them free of glue using rag and acetone /Lube main pressure roller gears with mobil blue grease .
*Check for proper operating pressures 
-make sure all regulators PSI are at the correct setting as the label says it should be 
*Clean snipping unit /Trimming with air ,vacuum and cloth only 
-Check and lube linear guides  for all machine /Grease 4 nipples from pre-mill remove cover to access fittings
-Lube all four rounding stations pendulum arms total of one grease fitting per unit for a total of 4 .
-Check shock absorbers 
-Check rockers 
*Check both oilers for proper levels refill if needed 
*Wipe and lubricate all moving parts inside the machine liner rails guide shafts  (Use air lube )
*Check and clean extraction hoods 
- dust collection openings 
-air suction openings on hot air blower 
*Check and By pass air valves
- check for leaks-
- check functions and replace if needed 
*Check for proper operation of the tracing rollers/ Guides  make sure all are spinning  wipe with scotch brite Remove any acuumulations from guide scrapper called stripping device 
*Check the blowing nozzles  that they are functioning correctly 
-Check  blades for the scrapers check for wear and or damage replace if needed 
*Clean guide shafts for the buffing units 
-Remove remaining glue and chips 
*Check hot air blowers visually check air intake opening and nozzle it must be clean .
-If cleaning is needed remove heat insulation ,loosen screws ,stretch nozzle of heater element tube and clean air intake opening and nozzle with va",Closed and Completed,12/9/2025,Shinobi,8.00,0.00,0.00,12/16/2025,"Gabriel Shinobi - 12/15/25  8:26:07 AM: Scheduled Date: [12/16/25]

Parts Needed: [No]

Parts Ordered: [No]

Expected Delivery Date: [N/A]

General Notes: to be done during first shift lunch",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17241,"*Clean and grease  linear guides on premill using Homag grease part # 4-017-02-0035 one pump per grease fitting total of 4 .
*Clean and grease the adjustments spindles for top and bottom scrapping units using Homag grease part# 4-017-02-0035 .",Closed and Completed,12/9/2025,Shinobi,2.00,0.00,0.00,12/16/2025,"Gabriel Shinobi - 12/15/25  8:26:19 AM: Scheduled Date: [12/16/25]

Parts Needed: [No]

Parts Ordered: [No]

Expected Delivery Date: [N/A]

General Notes: to be done during first shift lunch",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17237,"*Add  copper paste to the moving components for the Glue application unit 
*Lube ruff trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*Lube Fine trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*",Closed and Completed,11/9/2025,Shinobi,2.00,0.00,0.00,12/16/2025,"Gabriel Shinobi - 12/15/25  8:25:30 AM: Scheduled Date: [12/16/25]

Parts Needed: [No]

Parts Ordered: [No]

Expected Delivery Date: [N/A]

General Notes: to be done during first shift lunch",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,16810,"*For all 4 rounding stations called profile trimming unit 
-Check and lubricate adjustments spindles on the changing device and edge material thickness adjustment .
-Lubricate the upper and lower pendulum arm at lubricating nipples each station has one grease fitting",Closed and Completed,11/26/2025,Shinobi,2.00,0.00,0.00,12/16/2025,"Gabriel Shinobi - 12/15/25  8:25:39 AM: Scheduled Date: [12/16/25]

Parts Needed: [No]

Parts Ordered: [No]

Expected Delivery Date: [N/A]

General Notes: to be done during first shift lunch",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,14211,"Stiles tech advised unit needs to be sent out after it fails since we have a back up .
Below is only for reference do check line items below on glue application 
Need to overhaul the glue application unit yearly or 2,000 needs to be sent out or done in house if not in bad shape .
-Clean contact surfaces 
-Check drive unit of the disengaging mechanism 
-Check the supply cable of the application unit 
-Lubricate the adjustment mechanism of the metering shafts",Closed and Completed,1/2/2026,Stiles Tech,8.00,0.00,0.00,1/5/2026,"Gabriel Shinobi - 01/05/26  2:13:34 PM: Closing, tech advised no replacement needed until unit fails. back up unit ready",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17973,"*Add  copper paste to the moving components for the Glue application unit 
*Lube ruff trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*Lube Fine trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*",Closed and Completed,1/16/2026,Shinobi,2.00,0.00,0.00,2/2/2026,"Gabriel Shinobi - 01/12/26  2:07:22 PM: Scheduled Date: [01/16/2026]
Parts Needed: [No]
Parts Ordered:  No]
Expected Delivery Date: [N/A]
General Notes: [ ]",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17972,"*Clean glue pot  free of dry burned glue and purge glue from the system onto the silicone drain /Pad  tray make sure to spray funnel scrapper  and drain tray with silicone spray so the glue don't stick .
*Remove metering rod and wipe free of glue 
*remove both screws and remove top plate using 2 square shape handle (careful not to drop it )
*Check inside the glue tank  for debris or contaminates and remove using  wood chims as a scraper .
*Clean the general area free of glue use mineral sprits/acetone  if needed   .",Closed and Completed,1/16/2026,Shinobi,1.50,0.00,0.00,2/2/2026,"Gabriel Shinobi - 02/02/26 11:05:39 AM: replaced glue pot 2/2/26 | Gabriel Shinobi - 01/12/26  2:06:59 PM: Scheduled Date: [01/15/2026]
Parts Needed: [No]
Parts Ordered:  No]
Expected Delivery Date: [N/A]
General Notes: [ ]",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17424,"Inspect and replace them if needed:

* End trim cutters 
* Top and bottom ruff trim cutters 
*Top and bottom Fine trim cutters 
*All four corner rounding station cutters 
*Check Profile scrappers rotate blades if needed 
*Flat scrapper 
*Buffing unit check for glue residue replace  wheels if needed",Closed and Completed,1/23/2026,Shinobi,8.00,0.00,0.00,2/2/2026,"Gabriel Shinobi - 01/16/26  9:08:57 AM: Scheduled Date: [01/20/2026]
Parts Needed: [No]
Parts Ordered:  No]
Expected Delivery Date: [N/A]
General Notes: [ ]",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,18349,"*Clean glue pot  free of dry burned glue and purge glue from the system onto the silicone drain /Pad  tray make sure to spray funnel scrapper  and drain tray with silicone spray so the glue don't stick .
*Remove metering rod and wipe free of glue 
*remove both screws and remove top plate using 2 square shape handle (careful not to drop it )
*Check inside the glue tank  for debris or contaminates and remove using  wood chims as a scraper .
*Clean the general area free of glue use mineral sprits/acetone  if needed   .",Closed and Completed,3/2/2026,Shinobi,1.00,0.00,0.00,3/12/2026,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,18350,"*Add  copper paste to the moving components for the Glue application unit 
*Lube ruff trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*Lube Fine trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*",Closed and Completed,3/2/2026,Shinobi,2.00,0.00,0.00,3/12/2026,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17976,"*Clean and grease  linear guides on premill using Homag grease part # 4-017-02-0035 one pump per grease fitting total of 4 .
*Clean and grease the adjustments spindles for top and bottom scrapping units using Homag grease part# 4-017-02-0035 .",Closed and Completed,2/16/2026,Shinobi,2.00,0.00,0.00,3/12/2026,"Gabriel Shinobi - 02/26/26 11:26:40 AM: Scheduled Date: [02/28/2026]
Parts Needed: [No]
Parts Ordered: [No]
Expected Delivery Date: [N/A]
General Notes: [N/A]",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17975,"*Remove and clean cabinet filters x 2 
*Check belt tension 
-Check for proper operation and lubrication  of transport chain 
*Blow down machine outside and inside 
-blow edge magazine stations and glue pot area Note:  away from the glue pot funnel 
-blow down all stations key areas where it moves guides ,bearings 
-blow down pressure zone rollers /Wipe them free of glue using rag and acetone /Lube main pressure roller gears with mobil blue grease .
*Check for proper operating pressures 
-make sure all regulators PSI are at the correct setting as the label says it should be 
*Clean snipping unit /Trimming with air ,vacuum and cloth only 
-Check and lube linear guides  for all machine /Grease 4 nipples from pre-mill remove cover to access fittings
-Lube all four rounding stations pendulum arms total of one grease fitting per unit for a total of 4 .
-Check shock absorbers 
-Check rockers 
*Check both oilers for proper levels refill if needed 
*Wipe and lubricate all moving parts inside the machine liner rails guide shafts  (Use air lube )
*Check and clean extraction hoods 
- dust collection openings 
-air suction openings on hot air blower 
*Check and By pass air valves
- check for leaks-
- check functions and replace if needed 
*Check for proper operation of the tracing rollers/ Guides  make sure all are spinning  wipe with scotch brite Remove any acuumulations from guide scrapper called stripping device 
*Check the blowing nozzles  that they are functioning correctly 
-Check  blades for the scrapers check for wear and or damage replace if needed 
*Clean guide shafts for the buffing units 
-Remove remaining glue and chips 
*Check hot air blowers visually check air intake opening and nozzle it must be clean .
-If cleaning is needed remove heat insulation ,loosen screws ,stretch nozzle of heater element tube and clean air intake opening and nozzle with va",Closed and Completed,2/16/2026,Shinobi,8.00,0.00,0.00,3/12/2026,"Gabriel Shinobi - 02/26/26 11:22:14 AM: Scheduled Date: [02/27/2026]
Parts Needed: [No]
Parts Ordered: [No]
Expected Delivery Date: [ N/A]
General Notes: [glue spreader needs to be emptied and area cleaned, no metal]",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,17974,"*For all 4 rounding stations called profile trimming unit 
-Check and lubricate adjustments spindles on the changing device and edge material thickness adjustment .
-Lubricate the upper and lower pendulum arm at lubricating nipples each station has one grease fitting",Closed and Completed,3/16/2026,Shinobi,2.00,0.00,0.00,3/17/2026,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,11073,"Need to overhaul the glue application unit yearly or 2,000 needs to be sent out or done in house if not in bad shape .
-Clean contact surfaces 
-Check drive unit of the disengaging mechanism 
-Check the supply cable of the application unit 
-Lubricate the adjustment mechanism of the metering shafts",Closed and Completed,4/1/2026,Shinobi,8.00,0.00,0.00,4/2/2026,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,18351,"Inspect and replace them if needed:

* End trim cutters 
* Top and bottom ruff trim cutters 
*Top and bottom Fine trim cutters 
*All four corner rounding station cutters 
*Check Profile scrappers rotate blades if needed 
*Flat scrapper 
*Buffing unit check for glue residue replace  wheels if needed",Closed and Completed,5/2/2026,Shinobi,88.00,0.00,0.00,5/13/2026,,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,18746,"*Clean and grease  linear guides on premill using Homag grease part # 4-017-02-0035 one pump per grease fitting total of 4 .
*Clean and grease the adjustments spindles for top and bottom scrapping units using Homag grease part# 4-017-02-0035 .",Closed and Completed,5/13/2026,Shinobi,2.00,0.00,0.00,6/4/2026,Sean Jennings - 06/05/26 10:27:44 AM: Team please review.,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,18761,"*Add  copper paste to the moving components for the Glue application unit 
*Lube ruff trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*Lube Fine trimming Unit top and bottom spindles and wipe and lube linear rails with cloth and air lube oil .
*",Closed and Completed,4/14/2026,Shinobi,2.00,0.00,0.00,6/4/2026,Sean Jennings - 06/05/26 10:26:04 AM: Team please review.,[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,18760,"*Clean glue pot  free of dry burned glue and purge glue from the system onto the silicone drain /Pad  tray make sure to spray funnel scrapper  and drain tray with silicone spray so the glue don't stick .
*Remove metering rod and wipe free of glue 
*remove both screws and remove top plate using 2 square shape handle (careful not to drop it )
*Check inside the glue tank  for debris or contaminates and remove using  wood chims as a scraper .
*Clean the general area free of glue use mineral sprits/acetone  if needed   .",Closed and Completed,4/14/2026,Shinobi,1.00,0.00,0.00,6/8/2026,"Gabriel Shinobi - 06/05/26 11:21:12 AM: Scheduled Date: [06/08/2026]
Parts Needed: [No]
Parts Ordered: [No]
Expected Delivery Date: [N/A]
General Notes: [Operator will be trained ] | Sean Jennings - 06/05/26 10:25:48 AM: Team please review.",[]
5273,EQ ID 5273,Edgebander Homag 2520 Servo 6 Coil,Toilet Partitions,18745,"*Remove and clean cabinet filters x 2 
*Check belt tension 
-Check for proper operation and lubrication  of transport chain 
*Blow down machine outside and inside 
-blow edge magazine stations and glue pot area Note:  away from the glue pot funnel 
-blow down all stations key areas where it moves guides ,bearings 
-blow down pressure zone rollers /Wipe them free of glue using rag and acetone /Lube main pressure roller gears with mobil blue grease .
*Check for proper operating pressures 
-make sure all regulators PSI are at the correct setting as the label says it should be 
*Clean snipping unit /Trimming with air ,vacuum and cloth only 
-Check and lube linear guides  for all machine /Grease 4 nipples from pre-mill remove cover to access fittings
-Lube all four rounding stations pendulum arms total of one grease fitting per unit for a total of 4 .
-Check shock absorbers 
-Check rockers 
*Check both oilers for proper levels refill if needed 
*Wipe and lubricate all moving parts inside the machine liner rails guide shafts  (Use air lube )
*Check and clean extraction hoods 
- dust collection openings 
-air suction openings on hot air blower 
*Check and By pass air valves
- check for leaks-
- check functions and replace if needed 
*Check for proper operation of the tracing rollers/ Guides  make sure all are spinning  wipe with scotch brite Remove any acuumulations from guide scrapper called stripping device 
*Check the blowing nozzles  that they are functioning correctly 
-Check  blades for the scrapers check for wear and or damage replace if needed 
*Clean guide shafts for the buffing units 
-Remove remaining glue and chips 
*Check hot air blowers visually check air intake opening and nozzle it must be clean .
-If cleaning is needed remove heat insulation ,loosen screws ,stretch nozzle of heater element tube and clean air intake opening and nozzle with va",Closed and Completed,5/13/2026,Shinobi,8.00,0.00,0.00,6/8/2026,Sean Jennings - 06/05/26 10:27:30 AM: Team please review.,[]
2063,EQ ID 2063,Tenoner A 517 Single End,Toilet Partitions,1011,"-Visually inspect the transporter motor for leaks 
-Check transporter chain oiler reservoir  for fluid level refill if needed with recommended lubricant mixture of 5:1 ratio of 140 WT gear oil and Tufoil- Voorwood part # 61504 or direct 1800 922-0075
-Check transporter chain for tension adjust if needed 
-Visually check shaper ball screws and slide rods for grease .Use TriGel -450 R ball screw lubricator and for the slides rods wipe with Acetone  move back and forth to clean .
-Remove build up debris from the shaper housing use air nozzle .
-Visually check the lower transporter feed chain tension .Proper tension is 1/2 to 1'' above the bottom edge of the electrical component area so that the chain does not show below this area .
Adjust if needed.",Closed and Completed,4/18/2022,mike diaz,2.00,0.00,0.00,4/2/2022,Miguel Diaz - 04/06/22  6:48:16 AM: performed all scheduled maintenance,[]
2063,EQ ID 2063,Tenoner A 517 Single End,Toilet Partitions,1010,"-Visually inspect  and clean  transporter feed chain / races and pads with simple green remove grime from pads to give better gripping ability  
-Check cutters for wear adjust or replace if needed
-Check oil level and add oil to the transporter drive if needed 
-Feed chain cleaning remove end sprocket  guards   at the infeed and out feed areas and located master lug from the  feed chain remove master lug  .Place cardboard on floor and lay chain on the floor facing up .Clean the chain  with cloth and wire brush then spray with NAPA brand chain and gear lube #765-1370 or equivalent .
-While chain is removed inspect chain race for wear if heavy wear quality will be bad replace if worn out",Closed and Completed,9/18/2022,Mike diaz,0.80,0.00,0.00,9/7/2022,"Miguel Diaz - 09/07/22 10:15:18 AM: -Visually inspect  and clean  transporter feed chain / races and pads with simple green remove grime from pads 
-Greased all rods with grease 
-vacuum machine and blow it down found station 5 tool holder hitting the dust hood and was burning a hole in on the cover .
-Check cutters for wear adjust or replace if needed
-Check oil level and add oil to the transporter drive if needed",[]
2063,EQ ID 2063,Tenoner A 517 Single End,Toilet Partitions,3024,"-Visually inspect the transporter motor for leaks 
-Check transporter chain oiler reservoir  for fluid level refill if needed with recommended lubricant mixture of 5:1 ratio of 140 WT gear oil and Tufoil- Voorwood part # 61504 or direct 1800 922-0075
-Check transporter chain for tension adjust if needed 
-Visually check shaper ball screws and slide rods for grease .Use TriGel -450 R ball screw lubricator and for the slides rods wipe with Acetone  move back and forth to clean .
-Remove build up debris from the shaper housing use air nozzle .
-Visually check the lower transporter feed chain tension .Proper tension is 1/2 to 1'' above the bottom edge of the electrical component area so that the chain does not show below this area .
Adjust if needed.",Closed and Completed,11/24/2022,mike d,2.00,0.00,0.00,9/22/2022,"Miguel Diaz - 11/07/22  7:49:43 AM: -Visually inspect the transporter motor for leaks 
-Check transporter chain oiler reservoir  for fluid level refill if needed with recommended lubricant mixture of 5:1 ratio of 140 WT gear oil and Tufoil- Voorwood part # 61504 or direct 1800 922-0075
-Check transporter chain for tension adjust if needed 
-Visually check shaper ball screws and slide rods for grease .Use TriGel -450 R ball screw lubricator and for the slides rods wipe with Acetone  move back and forth to clean .
-Remove build up debris from the shaper housing use air nozzle .
-Visually check the lower transporter feed chain tension .Proper tension is 1/2 to 1'' above the bottom edge of the electrical component area so that the chain does not show below this area .
Adjust if needed.",[]
2063,EQ ID 2063,Tenoner A 517 Single End,Toilet Partitions,2829,"-Visually inspect the transporter motor for leaks 
-Check transporter chain oiler reservoir  for fluid level refill if needed with recommended lubricant mixture of 5:1 ratio of 140 WT gear oil and Tufoil- Voorwood part # 61504 or direct 1800 922-0075
-Check transporter chain for tension adjust if needed 
-Visually check shaper ball screws and slide rods for grease .Use TriGel -450 R ball screw lubricator and for the slides rods wipe with Acetone  move back and forth to clean .
-Remove build up debris from the shaper housing use air nozzle .
-Visually check the lower transporter feed chain tension .Proper tension is 1/2 to 1'' above the bottom edge of the electrical component area so that the chain does not show below this area .
Adjust if needed.",Closed and Completed,11/13/2022,MD,1.50,0.00,0.00,10/24/2022,"Miguel Diaz - 10/24/22  9:44:09 AM: -Visually inspect the transporter motor for leaks 
-Check transporter chain oiler reservoir  for fluid level refill if needed with recommended lubricant mixture of 5:1 ratio of 140 WT gear oil and Tufoil- Voorwood part # 61504 or direct 1800 922-0075
-Check transporter chain for tension adjust if needed 
-Visually check shaper ball screws and slide rods for grease .Use TriGel -450 R ball screw lubricator and for the slides rods wipe with Acetone  move back and forth to clean .
-Remove build up debris from the shaper housing use air nozzle .
-Visually check the lower transporter feed chain tension .Proper tension is 1/2 to 1'' above the bottom edge of the electrical component area so that the chain does not show below this area .",[]
2063,EQ ID 2063,Tenoner A 517 Single End,Toilet Partitions,3153,"-Visually inspect the transporter motor for leaks 
-Check transporter chain oiler reservoir  for fluid level refill if needed with recommended lubricant mixture of 5:1 ratio of 140 WT gear oil and Tufoil- Voorwood part # 61504 or direct 1800 922-0075
-Check transporter chain for tension adjust if needed 
-Visually check shaper ball screws and slide rods for grease .Use TriGel -450 R ball screw lubricator and for the slides rods wipe with Acetone  move back and forth to clean .
-Remove build up debris from the shaper housing use air nozzle .
-Visually check the lower transporter feed chain tension .Proper tension is 1/2 to 1'' above the bottom edge of the electrical component area so that the chain does not show below this area .
Adjust if needed.",Closed and Completed,12/7/2022,mike d,2.50,0.00,0.00,11/28/2022,"Miguel Diaz - 12/01/22  9:14:54 AM: Checked - clean and lubricate the gears and spring of the chain stretcher slides and roller shafts also grease the ends of the rollers .
*Checked for oil leakage of the reduction unit 
*Checked oil level of the reduction unit and if necessary top up or replace oil seal if leaking  
*Remove side cover and check set screws for the sprockets make sure they did not move tighten all hardware  .",[]
